Wavelength,Flux 
0.4613151580,590.000000000
0.4613460000,26.000000000
0.4613835510,450.000000000
0.4614555000,26.000000000
0.4614759400,21.000000000
0.4614896740,670.000000000
0.4615054000,26.000000000
0.4615167900,30.000000000
0.4615271000,26.000000000
0.4615455300,49.000000000
0.4615570900,18.000000000
0.4616316740,740.000000000
0.4616373800,23.000000000
0.4616626860,830.000000000
0.4616963600,43.000000000
0.4617176700,87.000000000
0.4617745500,110.000000000
0.4618677300,11.000000000
0.4619551600,16.000000000
0.4620206500,20.000000000
0.4620516900,7.000000000
0.4620773270,660.000000000
0.4620855400,190.000000000
0.4620920200,38.000000000
0.4621534920,360.000000000
0.4621741700,300.000000000
0.4621968500,50.000000000
0.4621999300,12.000000000
0.4622020000,18.000000000
0.4622368100,190.000000000
0.4622457160,1100.000000000
0.4622950000,87.000000000
0.4624036200,29.000000000
0.4624148500,9.000000000
0.4624411700,160.000000000
0.4624467800,39.000000000
0.4624691500,20.000000000
0.4624850900,53.000000000
0.4625343100,21.000000000
0.4625431600,99.000000000
0.4625609160,310.000000000
0.4626237000,13.000000000
0.4626349200,100.000000000
0.4626570100,160.000000000
0.4626789300,170.000000000
0.4627188600,8.000000000
0.4627429000,26.000000000
0.4627816800,20.000000000
0.4627903200,15.000000000
0.4628114000,13.000000000
0.4628339900,16.000000000
0.4628593850,660.000000000
0.4628799000,12.000000000
0.4628926000,31.000000000
0.4629160500,67.000000000
0.4629497600,1200.000000000
0.4629737000,7.000000000
0.4629853500,130.000000000
0.4629881600,96.000000000
0.4630303800,24.000000000
0.4630496200,36.000000000
0.4630584300,23.000000000
0.4630672000,330.000000000
0.4631065600,78.000000000
0.4631463800,25.000000000
0.4631651900,21.000000000
0.4631936400,46.000000000
0.4632318900,100.000000000
0.4632427400,39.000000000
0.4632645800,37.000000000
0.4632939240,570.000000000
0.4633058800,1300.000000000
0.4633198300,8.000000000
0.4633334400,21.000000000
0.4633435900,34.000000000
0.4633473200,28.000000000
0.4633591400,12.000000000
0.4634916160,360.000000000
0.4635063470,950.000000000
0.4635133400,300.000000000
0.4635321400,30.000000000
0.4635524900,12.000000000
0.4635902700,37.000000000
0.4636107000,23.000000000
0.4637699000,6.000000000
0.4637779000,15.000000000
0.4637837000,5.000000000
0.4638056600,16.000000000
0.4638487800,76.000000000
0.4638530980,148.000000000
0.4639237100,51.000000000
0.4639424740,390.000000000
0.4639893200,17.000000000
0.4639983690,1400.000000000
0.4640216400,25.000000000
0.4640392100,21.000000000
0.4640493800,15.000000000
0.4640817990,440.000000000
0.4641002880,300.000000000
0.4641055400,19.000000000
0.4641153400,120.000000000
0.4641194860,300.000000000
0.4641345500,750.000000000
0.4641695400,4.000000000
0.4642323600,8.000000000
0.4642374900,25.000000000
0.4642478000,58.000000000
0.4642528990,300.000000000
0.4642553310,540.000000000
0.4642735000,26.000000000
0.4642899300,32.000000000
0.4642986900,21.000000000
0.4643354000,28.000000000
0.4643572000,13.000000000
0.4644116100,12.000000000
0.4644187000,19.000000000
0.4644566200,4.000000000
0.4644856870,400.000000000
0.4645795500,17.000000000
0.4646007760,520.000000000
0.4646216000,21.000000000
0.4646486700,12.000000000
0.4646676700,17.000000000
0.4646801100,24.000000000
0.4647441000,13.000000000
0.4647481100,23.000000000
0.4647803800,23.000000000
0.4647841300,300.000000000
0.4647987370,670.000000000
0.4648368200,71.000000000
0.4648552210,1100.000000000
0.4649214700,16.000000000
0.4649257800,91.000000000
0.4649652900,62.000000000
0.4650156200,19.000000000
0.4650839100,33.000000000
0.4651279660,310.000000000
0.4651536150,930.000000000
0.4651590200,110.000000000
0.4651932400,130.000000000
0.4652060100,16.000000000
0.4652122100,270.000000000
0.4652224600,280.000000000
0.4652365700,120.000000000
0.4652419400,160.000000000
0.4652857730,790.000000000
0.4652895600,120.000000000
0.4653292030,680.000000000
0.4653721300,22.000000000
0.4654048500,56.000000000
0.4654103800,35.000000000
0.4654123700,30.000000000
0.4654154000,27.000000000
0.4654391900,13.000000000
0.4654609300,60.000000000
0.4655308700,120.000000000
0.4656103600,15.000000000
0.4656513400,430.000000000
0.4656631400,4.000000000
0.4657030000,13.000000000
0.4657121500,17.000000000
0.4657277700,13.000000000
0.4657855600,210.000000000
0.4658005700,39.000000000
0.4658052000,27.000000000
0.4658336800,4.000000000
0.4658632000,27.000000000
0.4659204950,1445.000000000
0.4659682500,190.000000000
0.4659796000,140.000000000
0.4659830400,190.000000000
0.4660031000,28.000000000
0.4660267000,15.000000000
0.4660763100,23.000000000
0.4660874360,490.000000000
0.4661104000,70.000000000
0.4661109200,23.000000000
0.4661151000,14.000000000
0.4661345500,30.000000000
0.4661400900,16.000000000
0.4661558700,88.000000000
0.4661563000,64.000000000
0.4661856800,21.000000000
0.4662415000,31.000000000
0.4662441300,39.000000000
0.4662682000,20.000000000
0.4662729200,35.000000000
0.4662805000,8.000000000
0.4662898600,66.000000000
0.4663265800,38.000000000
0.4663602000,22.000000000
0.4663898900,150.000000000
0.4664508040,3200.000000000
0.4664677000,14.000000000
0.4665848000,14.000000000
0.4666093400,63.000000000
0.4666276300,280.000000000
0.4666793800,20.000000000
0.4666976200,60.000000000
0.4667022400,220.000000000
0.4667254900,16.000000000
0.4667311250,770.000000000
0.4667566000,1.000000000
0.4667822080,1400.000000000
0.4668104860,1600.000000000
0.4668300700,88.000000000
0.4669227700,110.000000000
0.4669439000,100.000000000
0.4669478420,2500.000000000
0.4669798900,13.000000000
0.4670574400,43.000000000
0.4670663200,250.000000000
0.4670973000,140.000000000
0.4671291500,3600.000000000
0.4671374000,32.000000000
0.4672142100,78.000000000
0.4672196000,14.000000000
0.4672251600,190.000000000
0.4672398500,8.000000000
0.4673094000,6.000000000
0.4673638200,28.000000000
0.4673678000,8.000000000
0.4673745100,120.000000000
0.4673942200,31.000000000
0.4674339900,130.000000000
0.4674358300,220.000000000
0.4674969144,15000.000000000
0.4675113300,8.000000000
0.4675314400,13.000000000
0.4676039000,14.000000000
0.4676080600,28.000000000
0.4676125000,14.000000000
0.4676423700,19.000000000
0.4676593800,15.000000000
0.4676684680,470.000000000
0.4677239600,35.000000000
0.4677364360,2700.000000000
0.4677445300,280.000000000
0.4677557000,8.000000000
0.4677612800,370.000000000
0.4677816600,27.000000000
0.4677989000,14.000000000
0.4678245000,43.000000000
0.4678281190,410.000000000
0.4679504900,17.000000000
0.4679544690,470.000000000
0.4679671800,31.000000000
0.4679904000,14.000000000
0.4679935900,27.000000000
0.4680311500,43.000000000
0.4680355000,14.000000000
0.4680699700,13.000000000
0.4680788700,15.000000000
0.4680884900,17.000000000
0.4681228900,13.000000000
0.4681547670,730.000000000
0.4681701600,210.000000000
0.4681900400,120.000000000
0.4681956130,500.000000000
0.4682426200,71.000000000
0.4682473000,29.000000000
0.4682527800,160.000000000
0.4682807400,5.000000000
0.4682959000,29.000000000
0.4683053300,4.000000000
0.4683388600,69.000000000
0.4683542400,230.000000000
0.4683586400,21.000000000
0.4683972600,13.000000000
0.4684042800,110.000000000
0.4684487200,170.000000000
0.4684662500,1300.000000000
0.4684844000,14.000000000
0.4685398300,49.000000000
0.4685437300,15.000000000
0.4685670000,64.000000000
0.4685693500,43.000000000
0.4685948500,63.000000000
0.4686385600,39.000000000
0.4686686300,24.000000000
0.4686753100,8.000000000
0.4686809800,24.000000000
0.4687142300,27.000000000
0.4687277100,29.000000000
0.4687506116,4600.000000000
0.4687883100,82.000000000
0.4688930000,5.000000000
0.4689588900,37.000000000
0.4689771100,34.000000000
0.4690481960,980.000000000
0.4690564200,1500.000000000
0.4690622100,32.000000000
0.4690762600,82.000000000
0.4690908000,14.000000000
0.4691646900,90.000000000
0.4691934680,1500.000000000
0.4691997400,43.000000000
0.4692207800,63.000000000
0.4692364400,210.000000000
0.4692658130,480.000000000
0.4692811670,580.000000000
0.4692911500,190.000000000
0.4692948330,1600.000000000
0.4693197300,150.000000000
0.4693778400,14.000000000
0.4694843600,21.000000000
0.4695405090,1800.000000000
0.4695596000,14.000000000
0.4695790200,61.000000000
0.4695851100,20.000000000
0.4696097000,72.000000000
0.4696158000,14.000000000
0.4696234770,380.000000000
0.4696351950,4900.000000000
0.4696768240,1000.000000000
0.4697019100,4.000000000
0.4697149000,14.000000000
0.4697786900,19.000000000
0.4697902300,9.000000000
0.4697976100,120.000000000
0.4698016900,25.000000000
0.4698126700,130.000000000
0.4698527300,42.000000000
0.4698673600,9.000000000
0.4698909900,38.000000000
0.4699539590,390.000000000
0.4700044800,39.000000000
0.4700084200,69.000000000
0.4700408400,16.000000000
0.4700860200,46.000000000
0.4700917300,53.000000000
0.4700979200,25.000000000
0.4701002200,110.000000000
0.4701429700,43.000000000
0.4701455420,340.000000000
0.4701549100,56.000000000
0.4701889000,14.000000000
0.4701970600,10.000000000
0.4702086490,440.000000000
0.4702273300,96.000000000
0.4702318400,15.000000000
0.4702701200,38.000000000
0.4702782700,39.000000000
0.4703159900,150.000000000
0.4703238700,46.000000000
0.4703624100,110.000000000
0.4703632000,15.000000000
0.4703677100,66.000000000
0.4703788600,47.000000000
0.4703907100,120.000000000
0.4704093800,81.000000000
0.4704504200,140.000000000
0.4704534600,120.000000000
0.4704673700,15.000000000
0.4704720000,42.000000000
0.4704893000,14.000000000
0.4705306007,18000.000000000
0.4705972400,58.000000000
0.4706247300,39.000000000
0.4706314000,21.000000000
0.4706387300,10.000000000
0.4706615200,65.000000000
0.4706934200,280.000000000
0.4707077420,1100.000000000
0.4707191000,27.000000000
0.4707525600,24.000000000
0.4707567930,310.000000000
0.4707691500,29.000000000
0.4707870300,33.000000000
0.4707894000,150.000000000
0.4708010400,33.000000000
0.4708902500,16.000000000
0.4709090700,53.000000000
0.4709417800,120.000000000
0.4709611260,990.000000000
0.4709955000,7.000000000
0.4710265700,15.000000000
0.4710687500,41.000000000
0.4710798900,110.000000000
0.4710916000,28.000000000
0.4711939400,23.000000000
0.4712141100,14.000000000
0.4712310200,150.000000000
0.4712459000,28.000000000
0.4712644200,20.000000000
0.4712736600,210.000000000
0.4712966500,21.000000000
0.4713234300,26.000000000
0.4713324100,210.000000000
0.4713710600,210.000000000
0.4713800000,1900.000000000
0.4714159730,600.000000000
0.4715110200,59.000000000
0.4715162100,16.000000000
0.4715737700,18.000000000
0.4715990600,170.000000000
0.4716187800,16.000000000
0.4716750200,260.000000000
0.4716914600,16.000000000
0.4717175800,15.000000000
0.4717274200,38.000000000
0.4717320200,34.000000000
0.4717381300,120.000000000
0.4717926000,27.000000000
0.4718167200,25.000000000
0.4718184300,29.000000000
0.4718597000,13.000000000
0.4718710400,94.000000000
0.4718802100,17.000000000
0.4718806800,16.000000000
0.4719249700,36.000000000
0.4719357300,24.000000000
0.4719375400,86.000000000
0.4719835500,130.000000000
0.4719936610,370.000000000
0.4720574000,59.000000000
0.4720762700,110.000000000
0.4720884100,11.000000000
0.4721013700,190.000000000
0.4721300000,250.000000000
0.4721339200,31.000000000
0.4721480500,280.000000000
0.4722101830,310.000000000
0.4722597430,970.000000000
0.4722777000,16.000000000
0.4722841700,17.000000000
0.4722912200,32.000000000
0.4723201300,20.000000000
0.4723409600,1400.000000000
0.4723821700,180.000000000
0.4724269000,13.000000000
0.4724295000,27.000000000
0.4724759591,14000.000000000
0.4725105220,2000.000000000
0.4725477000,27.000000000
0.4725613600,11.000000000
0.4725875000,27.000000000
0.4726012700,11.000000000
0.4726094110,520.000000000
0.4726150300,100.000000000
0.4726310700,22.000000000
0.4726627000,41.000000000
0.4726706800,32.000000000
0.4727087100,19.000000000
0.4727141600,26.000000000
0.4727265000,35.000000000
0.4727381200,19.000000000
0.4727576000,27.000000000
0.4727658200,100.000000000
0.4727762000,27.000000000
0.4727786900,96.000000000
0.4727923100,32.000000000
0.4728190410,23442.000000000
0.4728251100,46.000000000
0.4728764800,64.000000000
0.4728941600,17.000000000
0.4729029000,57.000000000
0.4729171500,160.000000000
0.4729455670,460.000000000
0.4729917000,78.000000000
0.4730308200,200.000000000
0.4730407000,690.000000000
0.4730451050,2900.000000000
0.4731202630,410.000000000
0.4731415000,180.000000000
0.4731982600,160.000000000
0.4731995000,7.000000000
0.4732205000,97.000000000
0.4732387500,15.000000000
0.4732710000,7.000000000
0.4732919300,15.000000000
0.4733376680,200.000000000
0.4733430300,140.000000000
0.4733994200,56.000000000
0.4734153100,44.000000000
0.4734347000,41.000000000
0.4734828100,6.000000000
0.4734860200,12.000000000
0.4735370000,290.000000000
0.4735484300,20.000000000
0.4735953800,16.000000000
0.4736087000,38.000000000
0.4736570000,27.000000000
0.4736706200,14.000000000
0.4736800000,22.000000000
0.4737027000,27.000000000
0.4737106900,15.000000000
0.4737230200,1000.000000000
0.4737320910,320.000000000
0.4737726800,29.000000000
0.4737852200,54.000000000
0.4738855800,91.000000000
0.4738932400,40.000000000
0.4738983100,66.000000000
0.4739242400,270.000000000
0.4739795900,35.000000000
0.4740166000,58.000000000
0.4740437800,170.000000000
0.4741002000,1600.000000000
0.4741189100,53.000000000
0.4741425200,32.000000000
0.4741656500,59.000000000
0.4741855130,1500.000000000
0.4741878340,470.000000000
0.4742284600,1200.000000000
0.4742486300,110.000000000
0.4742630100,560.000000000
0.4742710800,77.000000000
0.4743444020,560.000000000
0.4743561900,73.000000000
0.4743592000,180.000000000
0.4744218900,9.000000000
0.4744354100,16.000000000
0.4745028200,360.000000000
0.4745843000,12.000000000
0.4746036500,16.000000000
0.4746125300,31.000000000
0.4746170600,32.000000000
0.4746353000,33.000000000
0.4746602500,210.000000000
0.4746664740,520.000000000
0.4746957500,27.000000000
0.4747700700,44.000000000
0.4748052900,24.000000000
0.4748239800,100.000000000
0.4748302700,22.000000000
0.4748422000,8.000000000
0.4748886000,26.000000000
0.4748945500,120.000000000
0.4749312300,16.000000000
0.4749732600,160.000000000
0.4749919200,100.000000000
0.4750528440,3600.000000000
0.4750622700,29.000000000
0.4750773000,23.000000000
0.4750800600,33.000000000
0.4751127000,220.000000000
0.4751223700,170.000000000
0.4751299710,1300.000000000
0.4751593100,30.000000000
0.4751835700,9.000000000
0.4751888000,3.000000000
0.4752446000,26.000000000
0.4752660600,29.000000000
0.4753531700,13.000000000
0.4753647200,9.000000000
0.4753743120,2100.000000000
0.4753920200,110.000000000
0.4753982100,27.000000000
0.4754230800,40.000000000
0.4754571200,15.000000000
0.4754910500,140.000000000
0.4755143400,13.000000000
0.4755733600,20.000000000
0.4757242000,16.000000000
0.4757864200,130.000000000
0.4757948700,26.000000000
0.4758032800,230.000000000
0.4758465100,47.000000000
0.4758550000,5.000000000
0.4758747200,57.000000000
0.4759409380,510.000000000
0.4759480100,1000.000000000
0.4759622090,440.000000000
0.4760771900,13.000000000
0.4760916400,67.000000000
0.4761019600,180.000000000
0.4761385300,20.000000000
0.4761764900,18.000000000
0.4762271000,30.000000000
0.4762441510,640.000000000
0.4762684000,13.000000000
0.4763193000,57.000000000
0.4763634600,22.000000000
0.4763856100,120.000000000
0.4764136800,14.000000000
0.4765051300,25.000000000
0.4765120800,48.000000000
0.4765222000,13.000000000
0.4765297600,17.000000000
0.4765678570,2700.000000000
0.4766060700,36.000000000
0.4766196770,2344.000000000
0.4766927560,920.000000000
0.4766993300,42.000000000
0.4767430700,7.000000000
0.4767714800,14.000000000
0.4767933270,3100.000000000
0.4768294400,68.000000000
0.4768815700,18.000000000
0.4769204000,13.000000000
0.4769391000,190.000000000
0.4769499800,140.000000000
0.4770094000,41.000000000
0.4770763000,13.000000000
0.4770857800,28.000000000
0.4770880100,67.000000000
0.4771723500,63.000000000
0.4771915300,130.000000000
0.4772079000,33.000000000
0.4772132100,75.000000000
0.4772457000,13.000000000
0.4772665500,28.000000000
0.4772867100,29.000000000
0.4773201000,9.000000000
0.4773286000,13.000000000
0.4773402000,5.000000000
0.4773500000,4.000000000
0.4774293400,13.000000000
0.4774438800,73.000000000
0.4774575600,580.000000000
0.4775290000,13.000000000
0.4775326000,13.000000000
0.4775586230,950.000000000
0.4775610540,490.000000000
0.4775666000,27.000000000
0.4775834000,27.000000000
0.4776167700,27.000000000
0.4776401200,12.000000000
0.4776648040,620.000000000
0.4776692000,41.000000000
0.4776878500,32.000000000
0.4777129250,810.000000000
0.4777656800,89.000000000
0.4778114700,160.000000000
0.4778527210,1100.000000000
0.4778756700,7.000000000
0.4778984700,32.000000000
0.4779357000,15.000000000
0.4779629794,10000.000000000
0.4779789200,38.000000000
0.4779883000,13.000000000
0.4779974200,40.000000000
0.4780257000,13.000000000
0.4780902300,15.000000000
0.4780926200,240.000000000
0.4780996400,35.000000000
0.4781065040,540.000000000
0.4781555100,14.000000000
0.4781752900,240.000000000
0.4781969700,17.000000000
0.4782028400,91.000000000
0.4782087080,340.000000000
0.4782626900,190.000000000
0.4782699700,15.000000000
0.4782862810,300.000000000
0.4782921000,40.000000000
0.4783005800,50.000000000
0.4783541000,27.000000000
0.4783708900,26.000000000
0.4784098370,500.000000000
0.4784273800,31.000000000
0.4784777400,13.000000000
0.4784942400,15.000000000
0.4784976300,170.000000000
0.4785199230,860.000000000
0.4785247100,49.000000000
0.4785377030,550.000000000
0.4785500500,15.000000000
0.4785904300,16.000000000
0.4786268100,46.000000000
0.4786344700,7.000000000
0.4786614900,36.000000000
0.4787062000,9.000000000
0.4787118500,27.000000000
0.4787488000,6.000000000
0.4787869260,720.000000000
0.4788063200,210.000000000
0.4788253400,37.000000000
0.4788486340,1100.000000000
0.4788711500,62.000000000
0.4789009200,31.000000000
0.4789160100,39.000000000
0.4789417400,7.000000000
0.4789714000,27.000000000
0.4789810600,15.000000000
0.4789880600,23.000000000
0.4790016900,99.000000000
0.4790725635,5700.000000000
0.4790926600,55.000000000
0.4791242200,17.000000000
0.4791415600,80.000000000
0.4791776500,140.000000000
0.4792705700,42.000000000
0.4792855200,180.000000000
0.4793048400,27.000000000
0.4793261100,27.000000000
0.4793334200,30.000000000
0.4793421400,17.000000000
0.4794246300,42.000000000
0.4794584460,700.000000000
0.4794624900,63.000000000
0.4795009000,27.000000000
0.4795245300,94.000000000
0.4795515000,13.000000000
0.4795814300,15.000000000
0.4796258000,27.000000000
0.4796629800,13.000000000
0.4796757800,21.000000000
0.4796954500,50.000000000
0.4797253760,660.000000000
0.4797583600,95.000000000
0.4797642200,16.000000000
0.4798007900,23.000000000
0.4798238000,31.000000000
0.4798764100,19.000000000
0.4798838400,210.000000000
0.4798910000,21.000000000
0.4799936900,37.000000000
0.4800074700,30.000000000
0.4801010400,16.000000000
0.4801100700,50.000000000
0.4801396200,38.000000000
0.4801514140,360.000000000
0.4802393700,90.000000000
0.4802690300,37.000000000
0.4802710000,2.000000000
0.4803293100,16.000000000
0.4803406600,20.000000000
0.4803764000,13.000000000
0.4804013800,110.000000000
0.4804786900,42.000000000
0.4804829700,180.000000000
0.4805298700,200.000000000
0.4805886900,11.000000000
0.4806589200,80.000000000
0.4806890900,26.000000000
0.4806949500,46.000000000
0.4807223000,27.000000000
0.4807308700,42.000000000
0.4807363480,1820.000000000
0.4807398500,44.000000000
0.4807591300,24.000000000
0.4807701400,44.000000000
0.4807806800,60.000000000
0.4808425900,16.000000000
0.4808679000,6.000000000
0.4808805100,14.000000000
0.4808894100,15.000000000
0.4809477540,12000.000000000
0.4810109800,37.000000000
0.4810958310,3600.000000000
0.4811300300,25.000000000
0.4811865100,53.000000000
0.4812220900,13.000000000
0.4812714000,27.000000000
0.4812819100,20.000000000
0.4813215900,47.000000000
0.4813370700,50.000000000
0.4813720550,750.000000000
0.4813794000,13.000000000
0.4813907000,13.000000000
0.4813981000,31.000000000
0.4814057100,8.000000000
0.4814281900,46.000000000
0.4814352100,690.000000000
0.4814844500,8.000000000
0.4815065740,1600.000000000
0.4815241690,2400.000000000
0.4815509800,15.000000000
0.4815898500,16.000000000
0.4815997600,25.000000000
0.4816026400,53.000000000
0.4816266800,110.000000000
0.4816395300,51.000000000
0.4816687800,13.000000000
0.4816735300,25.000000000
0.4816809300,79.000000000
0.4816904400,12.000000000
0.4817480600,13.000000000
0.4817912100,8.000000000
0.4818178300,63.000000000
0.4818210600,94.000000000
0.4818366800,400.000000000
0.4818666400,15.000000000
0.4818790300,47.000000000
0.4818941600,21.000000000
0.4819179200,44.000000000
0.4819255000,8.000000000
0.4819452000,29.000000000
0.4819508000,6.000000000
0.4819642100,60.000000000
0.4819994420,580.000000000
0.4820369400,31.000000000
0.4820539830,690.000000000
0.4820856300,110.000000000
0.4820921900,250.000000000
0.4821029900,64.000000000
0.4821787400,52.000000000
0.4821812030,590.000000000
0.4821854100,65.000000000
0.4822135300,16.000000000
0.4822141800,110.000000000
0.4822231660,1700.000000000
0.4822620000,220.000000000
0.4822735650,350.000000000
0.4822935210,1900.000000000
0.4822973700,37.000000000
0.4823212200,150.000000000
0.4823361600,120.000000000
0.4824202526,7400.000000000
0.4824471800,86.000000000
0.4824530200,280.000000000
0.4824667000,40.000000000
0.4824954280,2300.000000000
0.4825040400,66.000000000
0.4825344860,940.000000000
0.4825392000,13.000000000
0.4825436000,60.000000000
0.4825661100,41.000000000
0.4825996600,160.000000000
0.4826084300,8.000000000
0.4826407900,140.000000000
0.4826531600,36.000000000
0.4826903300,43.000000000
0.4827351700,74.000000000
0.4827981900,230.000000000
0.4828049157,4700.000000000
0.4828514400,40.000000000
0.4829595200,8.000000000
0.4829814300,50.000000000
0.4830008900,110.000000000
0.4830300900,15.000000000
0.4830757600,35.000000000
0.4830901300,13.000000000
0.4831146930,510.000000000
0.4831236900,25.000000000
0.4831555800,8.000000000
0.4832471220,7000.000000000
0.4832813700,230.000000000
0.4832947680,2500.000000000
0.4833517000,34.000000000
0.4833773600,92.000000000
0.4834153160,1300.000000000
0.4834463100,310.000000000
0.4834529100,630.000000000
0.4834784300,28.000000000
0.4834988100,39.000000000
0.4835026500,170.000000000
0.4835116400,20.000000000
0.4835177000,340.000000000
0.4835178400,230.000000000
0.4835380400,20.000000000
0.4835447800,210.000000000
0.4835887600,19.000000000
0.4835983100,16.000000000
0.4836426500,32.000000000
0.4837445200,27.000000000
0.4837534400,54.000000000
0.4837696000,15.000000000
0.4838047300,400.000000000
0.4838261300,14.000000000
0.4838596000,61.000000000
0.4838763700,130.000000000
0.4839055200,38.000000000
0.4839706600,130.000000000
0.4839910900,76.000000000
0.4840456000,8.000000000
0.4841027300,82.000000000
0.4841092300,72.000000000
0.4841141800,18.000000000
0.4841527300,15.000000000
0.4841823000,550.000000000
0.4842195296,9600.000000000
0.4842285060,540.000000000
0.4842673000,27.000000000
0.4842738000,13.000000000
0.4843158700,38.000000000
0.4843404500,34.000000000
0.4843915000,13.000000000
0.4844118400,15.000000000
0.4844376300,100.000000000
0.4844458400,53.000000000
0.4845229980,830.000000000
0.4845294470,1400.000000000
0.4845518810,600.000000000
0.4845613700,42.000000000
0.4845968200,27.000000000
0.4846109000,140.000000000
0.4846278800,180.000000000
0.4846516300,820.000000000
0.4847031300,18.000000000
0.4847215900,20.000000000
0.4847289300,40.000000000
0.4847344100,8.000000000
0.4848500100,26.000000000
0.4848680590,310.000000000
0.4849148100,33.000000000
0.4849163860,832.000000000
0.4849200000,11.000000000
0.4849241000,27.000000000
0.4849353500,9.000000000
0.4849568100,190.000000000
0.4849716987,6000.000000000
0.4850187400,17.000000000
0.4850395600,230.000000000
0.4850494830,910.000000000
0.4850771800,17.000000000
0.4850803400,41.000000000
0.4851216560,680.000000000
0.4851381800,38.000000000
0.4851794680,1300.000000000
0.4852152000,4.000000000
0.4853033400,57.000000000
0.4853264300,14.000000000
0.4853892200,29.000000000
0.4854224250,1300.000000000
0.4854488200,17.000000000
0.4854964700,67.000000000
0.4855365000,8.000000000
0.4856003000,13.000000000
0.4856690000,30.000000000
0.4856750900,32.000000000
0.4856882700,26.000000000
0.4857513000,1.000000000
0.4857632300,44.000000000
0.4858314000,13.000000000
0.4858516000,27.000000000
0.4859305500,85.000000000
0.4859451600,110.000000000
0.4859592000,33.000000000
0.4859689940,880.000000000
0.4861530400,29.000000000
0.4861617600,54.000000000
0.4861781500,52.000000000
0.4861974900,15.000000000
0.4862090700,35.000000000
0.4862574570,1100.000000000
0.4862946700,45.000000000
0.4862984100,140.000000000
0.4863075270,820.000000000
0.4863286000,17.000000000
0.4863486000,13.000000000
0.4863788200,48.000000000
0.4864320500,36.000000000
0.4864499410,1500.000000000
0.4864521000,4200.000000000
0.4865714400,28.000000000
0.4865789600,96.000000000
0.4866056400,67.000000000
0.4866109100,35.000000000
0.4866147900,18.000000000
0.4866343900,18.000000000
0.4866560200,26.000000000
0.4866765000,190.000000000
0.4866836534,9200.000000000
0.4867270100,83.000000000
0.4867331410,330.000000000
0.4867393600,71.000000000
0.4867955900,57.000000000
0.4868389000,9.000000000
0.4868833900,52.000000000
0.4868870600,27.000000000
0.4868915000,17.000000000
0.4869634000,130.000000000
0.4869887650,290.000000000
0.4869989700,86.000000000
0.4870241310,1400.000000000
0.4871612500,20.000000000
0.4872649740,710.000000000
0.4872918700,27.000000000
0.4873040500,68.000000000
0.4873391720,420.000000000
0.4873501700,30.000000000
0.4873589700,230.000000000
0.4873632500,150.000000000
0.4873898000,14.000000000
0.4874277847,4400.000000000
0.4874299870,540.000000000
0.4874712800,12.000000000
0.4875216400,18.000000000
0.4875391000,14.000000000
0.4875513000,28.000000000
0.4875725720,2500.000000000
0.4877038900,36.000000000
0.4877427600,36.000000000
0.4877503900,27.000000000
0.4877604600,250.000000000
0.4877856930,860.000000000
0.4878217500,35.000000000
0.4878363660,380.000000000
0.4878482000,4.000000000
0.4878626900,97.000000000
0.4878783000,10.000000000
0.4878862000,54.000000000
0.4878919200,18.000000000
0.4879066000,14.000000000
0.4879175180,330.000000000
0.4879371800,2200.000000000
0.4880095590,7200.000000000
0.4880519200,99.000000000
0.4880712480,320.000000000
0.4880864800,46.000000000
0.4881226270,2239.000000000
0.4881375000,40.000000000
0.4881494400,31.000000000
0.4881552800,69.000000000
0.4881594800,29.000000000
0.4882221600,170.000000000
0.4882277300,220.000000000
0.4882433200,27.000000000
0.4882567590,910.000000000
0.4882959400,120.000000000
0.4883216510,350.000000000
0.4883276500,22.000000000
0.4883605900,21.000000000
0.4883809900,130.000000000
0.4884258000,33.000000000
0.4884598600,85.000000000
0.4884856100,31.000000000
0.4885013200,18.000000000
0.4885027000,18.000000000
0.4885857300,38.000000000
0.4885915500,130.000000000
0.4886047300,25.000000000
0.4886605300,27.000000000
0.4886654300,18.000000000
0.4886893000,14.000000000
0.4886904600,34.000000000
0.4886932700,51.000000000
0.4886966200,26.000000000
0.4887123900,49.000000000
0.4887189500,380.000000000
0.4887202700,33.000000000
0.4887348900,53.000000000
0.4887378400,27.000000000
0.4887496000,140.000000000
0.4888230900,130.000000000
0.4888460700,110.000000000
0.4889187100,9.000000000
0.4889625600,8.000000000
0.4889730000,28.000000000
0.4889863000,28.000000000
0.4890079300,37.000000000
0.4890176100,37.000000000
0.4890407210,288.000000000
0.4890855790,530.000000000
0.4891220800,110.000000000
0.4891800700,39.000000000
0.4891823940,390.000000000
0.4892820500,33.000000000
0.4893026600,170.000000000
0.4893188000,6.000000000
0.4893350000,6.000000000
0.4893407600,71.000000000
0.4893645600,59.000000000
0.4893781200,9.000000000
0.4894125450,520.000000000
0.4894186500,29.000000000
0.4894811820,590.000000000
0.4894883000,14.000000000
0.4895072100,73.000000000
0.4895279900,19.000000000
0.4895764000,14.000000000
0.4895889200,40.000000000
0.4896321811,13000.000000000
0.4896535000,27.000000000
0.4897630000,6.000000000
0.4899294300,27.000000000
0.4899726500,150.000000000
0.4899786800,73.000000000
0.4899827700,210.000000000
0.4900064200,65.000000000
0.4900172300,280.000000000
0.4900521200,76.000000000
0.4900608170,680.000000000
0.4900704690,340.000000000
0.4901546400,29.000000000
0.4902234100,70.000000000
0.4902738300,25.000000000
